article_id	title
6988fef2b00027da494aa322	Iranian Official Says Country Has Right to Pursue Nuclear Program Amid US Warnings
6988ffd9b00027da494aa564	Aaron Rodgers' chances of returning to Steelers 'increasing' amid Mike McCarthy hire: report
6988ff5fb00027da494aa3ca	PM's chief aide McSweeney quits over Mandelson row
6988ff60b00027da494aa3dc	'Killjoy' - did VAR get late drama in Liverpool v Man City right?
6988ff60b00027da494aa3d7	GB snowboard star Brookes into big air final
6988ffd9b00027da494aa565	Brett Favre says he won't watch Bad Bunny Super Bowl halftime show, will watch All-American show instead
6988fe96b00027da494aa279	Saudi Arabia Pledges Billions for Syria’s Rebuild as U.S. Firms Explore Oil Sector Entry
6988fe96b00027da494aa27a	Syrian Petroleum Company Holds Talks with Two U.S. Firms on Oil Field Investment in Al-Jazira Region
6988fe97b00027da494aa27b	A Festival of Pages and Paradox: Damascus Book Fair Returns Amid Economic Strain and Shifting Tides
6988fe97b00027da494aa27c	Syrian Journalists Association Rejects Government’s Proposed Media Code as Executive Overreach
69890005b00027da494aa662	Haiku in English: Feb. 9, 2026
6988ff80b00027da494aa418	France to provide Ukraine with additional SAMP/T radar during repairs – Defense Minister
6988fec5b00027da494aa2d4	Israeli fighter jets escort commercial flight after ‘terrorist’ scare onboard: reports
6988ff09b00027da494aa343	'He's left us with no choice!' Wes Streeting scolded over puberty blocker trial as parents of trans children launch legal action
6988ff09b00027da494aa344	Why will Donald Trump not be at the Super Bowl?
6988ff35b00027da494aa3ac	Halva bar recalled due to toxins
6988ffe4b00027da494aa606	 GOP Rep. Lawler says image posted by Trump mocking Obamas was 'racist'
6988ff81b00027da494aa419	War update: 283 engagements on front line; Armed Forces of Ukraine eliminate nearly 150 occupiers in Pokrovsk sector
6988ffe7b00027da494aa615	Portugal elects Socialist as president by landslide, exit polls show
6988fea7b00027da494aa293	Japan's PM Takaichi on course for landslide victory in snap election
6988ffd9b00027da494aa566	Man drives 5,600 miles, spends over $12K chasing lifelong dream of extreme journey
6988ff35b00027da494aa3ad	Ofakim residents: 'A new intifada broke out here'
6988fffab00027da494aa652	Dem party bigs unanimously back NY sanctuary state bill, rail against ICE
6988ff5fb00027da494aa3cb	Why McSweeney's departure could prove perilous for the PM
6988fea8b00027da494aa2aa	Aerial footage shows flooded cities as storms hit Spain
6988fe9cb00027da494aa285	Bessent claims China ‘lived up to’ trade deal with Trump, predicts ‘very strong economic growth’ in 2026
6988fe9db00027da494aa286	Jeffries refuses to budge on Dems’ 10 demands that could shut down DHS: ‘Not at this point’
6988ffd9b00027da494aa567	Jordon Hudson goes scorched earth after Bill Belichick Hall of Fame snub
6988ff81b00027da494aa41a	Zelensky thanks railway workers and rescuers who ensure Ukraine's ability to endure Russian attacks 
69890052b00027da494aa68b	Former Socialist Party leader winning runoff presidential election in Portugal
6989000eb00027da494aa676	 US Olympians speaking up about politics at home face online backlash — including from Trump
6988fedab00027da494aa302	 Storm Marta kills at least 4 in Morocco as the country battles floods
69890053b00027da494aa68c	Russia-Turkey relation reach strategic partnership level — Russian diplomat
6988ff09b00027da494aa345	Keir Starmer to make emergency address to Labour MPs tomorrow as he battles to save his job
6988fffbb00027da494aa653	Coworkers get surprise of their lives on lotto ticket they thought won $350: ‘Everything changed’
6988ffbcb00027da494aa48c	Brave RNLI crew battle terrifying storm to save stranded dog
6988ffbab00027da494aa460	President Trump Excoriates 'Real Loser' U.S. Olympian Hunter Hess for Criticizing USA
6988fffbb00027da494aa654	1-year-old boy killed by BMW driver in front of parents in NYC parking lot: cops
6988ffdeb00027da494aa590	Nearly 3,000 found ineligible to be included on voters’ list in Ernakulam
6988fffcb00027da494aa655	DSA now has 100K members as milestone could spell trouble for Dems
6988ffe7b00027da494aa616	Socialist defeats far-right candidate in Portugal's presidential runoff, exit polls show
6988ffdeb00027da494aa591	Suraj Lama cremated in Kochi
6988fffdb00027da494aa656	NYC man, 81, found dead on building roof during near-record-low cold snap
6988fffeb00027da494aa657	Super Bowl becomes who’s who of tech elite as private jets jam up airports: ‘Billionaires picked last in gym class paying $50,000’
6988ffd9b00027da494aa568	Treasury secretary predicts blockbuster 2026 for US economy as Dow hits historic milestone
6988fedab00027da494aa303	 A truck carrying passengers crashes in northern Nigeria, killing at least 30 people
6988ffe7b00027da494aa617	Venezuelan opposition politician Guanipa freed as prisoner releases continue
6988fffeb00027da494aa658	Maniac shoves 58-year-old straphanger onto NYC subway tracks during random attack: cops
6988ff60b00027da494aa3de	Man City produce late comeback to beat Liverpool in chaotic finale
6988ff82b00027da494aa41b	Zelensky announces active work with partners in coming weeks 
69890053b00027da494aa68d	Thai PM’s party winning majority of seats in parliament
6988fea8b00027da494aa297	Iranian Nobel laureate handed further prison sentence, lawyer says
6988ffffb00027da494aa659	Zuckerberg, Musk pictured at Epstein’s ‘wild’ dinner with  other billionaire CEOs after conviction
69890000b00027da494aa65a	Multiple slayings rock San Jose on eve of Super Bowl — marking first killings of 2026
